Country,Year,Deaths
Afghanistan,1990,1.0503434
Afghanistan,1991,1.0454241
Afghanistan,1992,1.0731887
Afghanistan,1993,1.2799127
Afghanistan,1994,1.1872201
Afghanistan,1995,1.3289864
Afghanistan,1996,1.299877
Afghanistan,1997,1.3757354
Afghanistan,1998,1.3842775
Afghanistan,1999,1.484519
Afghanistan,2000,1.4880726
Afghanistan,2001,1.4634138
Afghanistan,2002,1.4035218
Afghanistan,2003,1.5093122
Afghanistan,2004,1.4886155
Afghanistan,2005,1.3961205
Afghanistan,2006,1.2776254
Afghanistan,2007,1.1575379
Afghanistan,2008,1.0345142
Afghanistan,2009,0.9303762
Afghanistan,2010,0.86207974
Afghanistan,2011,0.79580134
Afghanistan,2012,0.73570555
Afghanistan,2013,0.7224874
Afghanistan,2014,0.6828052
Afghanistan,2015,0.64310074
Afghanistan,2016,0.61294925
Afghanistan,2017,0.6076158
Afghanistan,2018,0.49072447
Afghanistan,2019,0.46424153
African Region (WHO),1990,9.375672
African Region (WHO),1991,9.337781
African Region (WHO),1992,9.043201
African Region (WHO),1993,8.808904
African Region (WHO),1994,8.2744255
African Region (WHO),1995,8.441367
African Region (WHO),1996,8.17067
African Region (WHO),1997,7.8765326
African Region (WHO),1998,7.6114774
African Region (WHO),1999,7.3633366
African Region (WHO),2000,7.148735
African Region (WHO),2001,6.9635205
African Region (WHO),2002,6.6914515
African Region (WHO),2003,6.415039
African Region (WHO),2004,6.20645
African Region (WHO),2005,6.051593
African Region (WHO),2006,6.0267715
African Region (WHO),2007,5.969826
African Region (WHO),2008,5.913598
African Region (WHO),2009,5.8693624
African Region (WHO),2010,5.7888994
African Region (WHO),2011,5.678029
African Region (WHO),2012,5.592639
African Region (WHO),2013,5.5420885
African Region (WHO),2014,5.4685225
African Region (WHO),2015,5.3901377
African Region (WHO),2016,5.3180757
African Region (WHO),2017,5.261945
African Region (WHO),2018,5.0730243
African Region (WHO),2019,4.912516
Albania,1990,0.17316088
Albania,1991,0.17399198
Albania,1992,0.17599428
Albania,1993,0.17034458
Albania,1994,0.22506663
Albania,1995,0.121344954
Albania,1996,0.098270506
Albania,1997,0.07662386
Albania,1998,0.06968137
Albania,1999,0.059238255
Albania,2000,0.054063827
Albania,2001,0.05076959
Albania,2002,0.04437472
Albania,2003,0.039278816
Albania,2004,0.036611553
Albania,2005,0.034951657
Albania,2006,0.033204302
Albania,2007,0.03196173
Albania,2008,0.030403046
Albania,2009,0.030101536
Albania,2010,0.029334204
Albania,2011,0.02909375
Albania,2012,0.028598413
Albania,2013,0.028041476
Albania,2014,0.026663803
Albania,2015,0.025395434
Albania,2016,0.024268674
Albania,2017,0.02351158
Albania,2018,0.022573594
Albania,2019,0.021799678
Algeria,1990,0.5145024
Algeria,1991,0.47544894
Algeria,1992,0.44063953
Algeria,1993,0.4202356
Algeria,1994,0.40183645
Algeria,1995,0.3850474
Algeria,1996,0.36434945
Algeria,1997,0.35114253
Algeria,1998,0.34174436
Algeria,1999,0.33295304
Algeria,2000,0.3180224
Algeria,2001,0.3016165
Algeria,2002,0.2826042
Algeria,2003,0.2615838
Algeria,2004,0.24673244
Algeria,2005,0.22852913
Algeria,2006,0.2143104
Algeria,2007,0.20069413
Algeria,2008,0.18939315
Algeria,2009,0.17872451
Algeria,2010,0.16963145
Algeria,2011,0.16056876
Algeria,2012,0.15358609
Algeria,2013,0.14939556
Algeria,2014,0.14519587
Algeria,2015,0.14071703
Algeria,2016,0.13704526
Algeria,2017,0.13227358
Algeria,2018,0.12633228
Algeria,2019,0.121542916
American Samoa,1990,1.1539922
American Samoa,1991,1.1399755
American Samoa,1992,1.1221215
American Samoa,1993,1.0733851
American Samoa,1994,0.9984392
American Samoa,1995,0.9399811
American Samoa,1996,0.8951417
American Samoa,1997,0.8392049
American Samoa,1998,0.8047686
American Samoa,1999,0.7741459
American Samoa,2000,0.73798436
American Samoa,2001,0.71514505
American Samoa,2002,0.6955682
American Samoa,2003,0.66932464
American Samoa,2004,0.660715
American Samoa,2005,0.6442517
American Samoa,2006,0.6400752
American Samoa,2007,0.6362656
American Samoa,2008,0.61911017
American Samoa,2009,0.58527553
American Samoa,2010,0.63418263
American Samoa,2011,0.62531567
American Samoa,2012,0.6095644
American Samoa,2013,0.5987728
American Samoa,2014,0.5988796
American Samoa,2015,0.594547
American Samoa,2016,0.59244174
American Samoa,2017,0.59499156
American Samoa,2018,0.5944768
American Samoa,2019,0.59256196
Andorra,1990,0.004558507
Andorra,1991,0.004496629
Andorra,1992,0.004311979
Andorra,1993,0.0041657574
Andorra,1994,0.003991257
Andorra,1995,0.0038353566
Andorra,1996,0.003697795
Andorra,1997,0.0035368113
Andorra,1998,0.0033714704
Andorra,1999,0.0032230848
Andorra,2000,0.003091096
Andorra,2001,0.0030024278
Andorra,2002,0.0030416967
Andorra,2003,0.0030070746
Andorra,2004,0.0029798301
Andorra,2005,0.0029987176
Andorra,2006,0.0030152646
Andorra,2007,0.0030340801
Andorra,2008,0.0030515916
Andorra,2009,0.0030593222
Andorra,2010,0.0030826111
Andorra,2011,0.003078983
Andorra,2012,0.0030696837
Andorra,2013,0.003104598
Andorra,2014,0.003125053
Andorra,2015,0.0031454344
Andorra,2016,0.003139185
Andorra,2017,0.0031234035
Andorra,2018,0.003114418
Andorra,2019,0.003097879
Angola,1990,14.383446
Angola,1991,14.253712
Angola,1992,13.78994
Angola,1993,13.031115
Angola,1994,13.461037
Angola,1995,13.51148
Angola,1996,12.953552
Angola,1997,12.31877
Angola,1998,11.484561
Angola,1999,11.317773
Angola,2000,11.032165
Angola,2001,10.513499
Angola,2002,10.108401
Angola,2003,9.457389
Angola,2004,8.911923
Angola,2005,8.529871
Angola,2006,8.509409
Angola,2007,8.169149
Angola,2008,7.9377203
Angola,2009,7.6790066
Angola,2010,7.5089693
Angola,2011,7.340491
Angola,2012,7.1456323
Angola,2013,6.979717
Angola,2014,6.7451096
Angola,2015,6.452579
Angola,2016,6.01147
Angola,2017,5.7633824
Angola,2018,5.3283567
Angola,2019,5.0974493
Antigua and Barbuda,1990,0.46326336
Antigua and Barbuda,1991,0.45000577
Antigua and Barbuda,1992,0.44110864
Antigua and Barbuda,1993,0.43910685
Antigua and Barbuda,1994,0.4241483
Antigua and Barbuda,1995,0.41106245
Antigua and Barbuda,1996,0.40587294
Antigua and Barbuda,1997,0.36079946
Antigua and Barbuda,1998,0.35981256
Antigua and Barbuda,1999,0.33033296
Antigua and Barbuda,2000,0.30280408
Antigua and Barbuda,2001,0.27663016
Antigua and Barbuda,2002,0.26421973
Antigua and Barbuda,2003,0.25704458
Antigua and Barbuda,2004,0.2506428
Antigua and Barbuda,2005,0.24923989
Antigua and Barbuda,2006,0.24421273
Antigua and Barbuda,2007,0.23290199
Antigua and Barbuda,2008,0.2278236
Antigua and Barbuda,2009,0.2278152
Antigua and Barbuda,2010,0.22749342
Antigua and Barbuda,2011,0.22599015
Antigua and Barbuda,2012,0.22259761
Antigua and Barbuda,2013,0.22361076
Antigua and Barbuda,2014,0.22616524
Antigua and Barbuda,2015,0.22105153
Antigua and Barbuda,2016,0.2180279
Antigua and Barbuda,2017,0.21461757
Antigua and Barbuda,2018,0.21055493
Antigua and Barbuda,2019,0.2064072
Argentina,1990,0.31429875
Argentina,1991,0.29371163
Argentina,1992,0.26473457
Argentina,1993,0.24084541
Argentina,1994,0.22759086
Argentina,1995,0.22337064
Argentina,1996,0.21798263
Argentina,1997,0.21516263
Argentina,1998,0.20380653
Argentina,1999,0.189799
Argentina,2000,0.17690575
Argentina,2001,0.16817331
Argentina,2002,0.16404994
Argentina,2003,0.15242071
Argentina,2004,0.13924381
Argentina,2005,0.12888774
Argentina,2006,0.12262387
Argentina,2007,0.116556495
Argentina,2008,0.11353596
Argentina,2009,0.110680506
Argentina,2010,0.10898089
Argentina,2011,0.108478524
Argentina,2012,0.107383765
Argentina,2013,0.108416066
Argentina,2014,0.10962869
Argentina,2015,0.10711164
Argentina,2016,0.10467619
Argentina,2017,0.10071825
Argentina,2018,0.09766856
Argentina,2019,0.09556588
Armenia,1990,0.52175087
Armenia,1991,0.5142777
Armenia,1992,0.49167672
Armenia,1993,0.4510493
Armenia,1994,0.45079127
Armenia,1995,0.4306525
Armenia,1996,0.38536373
Armenia,1997,0.36410132
Armenia,1998,0.32141608
Armenia,1999,0.27105537
Armenia,2000,0.22797284
Armenia,2001,0.18694723
Armenia,2002,0.14339836
Armenia,2003,0.11185622
Armenia,2004,0.08916342
Armenia,2005,0.06893242
Armenia,2006,0.05331827
Armenia,2007,0.043543357
Armenia,2008,0.03602262
Armenia,2009,0.03014416
Armenia,2010,0.02504583
Armenia,2011,0.024170572
Armenia,2012,0.02070672
Armenia,2013,0.020119669
Armenia,2014,0.019001558
Armenia,2015,0.017121397
Armenia,2016,0.016906481
Armenia,2017,0.016525876
Armenia,2018,0.015974794
Armenia,2019,0.015474591
Australia,1990,0.007807331
Australia,1991,0.008730516
Australia,1992,0.009774841
Australia,1993,0.010926255
Australia,1994,0.011693827
Australia,1995,0.012438155
Australia,1996,0.012583909
Australia,1997,0.0118924985
Australia,1998,0.011403727
Australia,1999,0.011542069
Australia,2000,0.011340343
Australia,2001,0.011585249
Australia,2002,0.012675843
Australia,2003,0.01402405
Australia,2004,0.015503213
Australia,2005,0.016517177
Australia,2006,0.018486127
Australia,2007,0.019733366
Australia,2008,0.020399071
Australia,2009,0.021529732
Australia,2010,0.022663396
Australia,2011,0.02468334
Australia,2012,0.02566308
Australia,2013,0.02507735
Australia,2014,0.024903953
Australia,2015,0.024579166
Australia,2016,0.024078626
Australia,2017,0.023279376
Australia,2018,0.022546899
Australia,2019,0.021886948
